Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
ETR700,e700_4801,,,,N,2024-11-19 16:49:59.582568,2024-11-19 16:50:01.782568,2.2,,VEHICLE,VEHICLE,,,,2024-11-19 16:50:00.350378,2.2,1.12,-0.09,0.0,0.02,-0.01,-0.04,1.06,56.23,-0.08,1.05,28.58,29.2,28.86,28.92,3473.21,2339.09,1.98,-0.01,1.0,45.49,9.23,253.72,29.33,-0.14,-0.18,-0.17,-0.17,-0.17,-0.15,-0.21,-0.19,0.0,-0.19,-0.18,-0.14,-0.16,-0.16,-0.2,0.0,4.95,8.7,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 16:52:15.094408,2024-11-19 16:52:26.434408,11.34,,VEHICLE,VEHICLE,,,,2024-11-19 16:52:15.484703,11.34,-0.1,1.17,2.27,0.04,-0.03,0.91,-0.06,53.41,0.96,-0.16,28.87,29.2,29.03,28.76,3476.08,1495.0,2.02,0.03,0.87,45.47,12.34,242.97,173.26,-0.22,-0.18,-0.14,-0.13,-0.14,-0.17,-0.09,-0.12,0.0,-0.19,-0.14,-0.13,-0.14,-0.17,-0.09,0.01,5.83,9.52,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 16:52:26.463657,2024-11-19 16:52:59.853657,33.39,,VEHICLE,VEHICLE,,,,2024-11-19 16:52:27.254943,33.39,0.88,0.08,1.92,0.01,0.0,0.99,-0.0,44.35,0.87,0.04,29.22,29.2,29.42,29.22,3800.53,1287.78,2.09,-0.01,1.01,45.48,13.16,47.33,117.02,0.05,-0.03,-0.03,0.06,-0.03,-0.02,0.1,0.01,0.16,-0.02,-0.03,0.04,-0.02,-0.02,0.1,0.02,4.94,9.3,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 16:52:59.902056,2024-11-19 16:54:11.752056,71.85,,VEHICLE,VEHICLE,,,,2024-11-19 16:53:00.682251,71.85,-0.17,1.12,1.04,0.0,-0.02,1.0,0.02,72.39,0.11,-0.07,28.66,29.2,28.8,28.39,3210.49,2250.25,1.92,-0.01,1.18,45.85,13.9,103.0,2.88,2.94,2.81,2.87,2.85,2.83,2.31,2.43,2.83,2.17,2.78,2.87,2.84,2.8,2.3,2.43,10843.76,-3.72,8.13,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 16:53:19.606843,2024-11-19 16:53:39.256843,19.65,,VEHICLE,VEHICLE,,,,2024-11-19 16:53:20.438089,19.65,-0.09,0.13,0.12,-0.01,0.02,1.02,0.06,40.74,0.86,0.06,29.11,29.31,29.36,29.1,3481.37,2504.32,2.0,-0.0,1.32,45.44,8.73,9.58,-16.79,2.63,2.55,1.98,2.14,2.11,2.14,2.24,2.61,2.64,2.54,2.62,2.66,2.44,2.13,2.23,2.59,0.08,9.1,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 16:54:05.651787,2024-11-19 16:54:25.811787,20.16,,VEHICLE,VEHICLE,,,,2024-11-19 16:54:06.146394,20.16,1.02,-0.14,-0.14,-0.0,-0.02,-0.12,1.08,-184.34,-0.11,1.06,29.05,29.26,29.32,29.1,3425.32,2073.97,1.94,-0.0,1.1,45.53,12.7,58.61,-17.95,2.86,2.83,2.84,2.65,2.56,2.35,2.47,2.91,2.85,2.8,2.96,2.83,2.64,2.34,2.46,2.94,-0.21,9.33,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 16:54:25.839455,2024-11-19 16:55:11.849455,46.01,,VEHICLE,VEHICLE,,,,2024-11-19 16:54:26.139448,46.01,0.11,0.16,0.91,-0.02,0.01,0.99,-0.01,31.66,0.93,-0.06,28.6,29.2,28.81,28.65,3506.6,2487.66,2.02,-0.01,0.96,45.68,12.38,178.32,102.39,0.2,0.2,0.19,0.19,0.16,0.17,0.04,0.23,0.02,0.2,0.19,0.16,0.13,0.17,0.06,0.35,4.82,8.23,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 16:55:11.896246,2024-11-19 17:12:42.286246,1050.39,,VEHICLE,VEHICLE,,,,2024-11-19 16:55:12.328245,1050.39,0.9,0.91,1.89,0.0,-0.04,0.1,0.8,68.71,-0.01,0.97,29.19,29.49,29.57,29.1,3571.81,1553.75,1.93,0.02,0.89,45.78,12.88,138.29,136.39,-0.0,-0.05,-0.13,-0.07,0.07,-0.06,0.02,-0.03,0.01,-0.04,-0.05,-0.05,0.0,-0.05,0.01,-0.04,4.8,8.67,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:12:42.323304,2024-11-19 17:12:49.063304,6.74,,VEHICLE,VEHICLE,,,,2024-11-19 17:12:43.099655,6.74,0.97,0.04,1.05,-0.03,0.0,-0.04,1.09,-25.89,-0.07,1.06,28.64,28.82,28.79,29.1,3514.54,1438.64,1.95,0.01,0.97,45.65,12.54,34.31,1.36,2.45,2.46,1.82,1.73,1.63,2.09,2.01,2.55,2.42,2.42,2.61,2.48,2.27,2.1,2.0,2.55,0.74,9.08,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:12:49.109570,2024-11-19 17:13:00.859570,11.75,,VEHICLE,VEHICLE,,,,2024-11-19 17:12:49.830390,11.75,0.09,0.07,2.04,0.01,-0.02,-0.02,1.11,18.08,0.08,0.98,28.99,29.12,29.21,29.1,3780.81,1524.23,1.98,0.01,1.11,45.49,12.34,154.49,-3.37,0.32,0.36,0.6,0.4,0.56,0.3,0.47,0.37,0.33,0.36,0.46,0.29,0.36,0.29,0.41,0.42,4.56,8.09,Anomalia,0
